"1","Blank","Peltola","Peltola","Peltola","Peltola","Palin","Palin","Palin","Palin","Begich","Begich","Begich","Begich","Overvote"
"2","","Palin","Overvote","Begich","","Peltola","Overvote","Begich","","Peltola","Palin","Overvote","",""
"01-600 Ketchikan No. 1","14","6","0","112","54","7","0","57","32","46","37","0","36","0"
"01-610 Ketchikan No. 2","11","7","0","134","53","5","0","68","52","61","64","1","48","0"
"01-620 Ketchikan No. 3","2","13","0","67","28","2","0","44","59","39","68","0","81","0"
"01-640 North Tongass No. 1","8","5","0","41","21","9","0","52","46","31","36","0","44","0"
"01-650 North Tongass No. 2","16","5","0","110","44","10","0","116","87","51","83","0","67","2"
"01-660 Saxman","6","3","0","13","7","1","0","14","5","10","5","0","11","0"
"01-670 South Tongass","4","6","0","92","33","6","0","68","76","56","60","0","55","0"
"01-675 Coffman Cove","1","0","0","9","5","0","0","20","19","3","12","0","7","0"
"01-680 Metlakatla","5","6","0","47","31","2","0","12","9","12","11","0","6","1"
"01-690 Wrangell","7","4","0","71","43","11","1","124","112","50","49","0","44","0"
"02-700 Angoon","1","5","0","35","11","4","0","2","2","14","1","0","7","1"
"02-705 Craig","2","0","0","54","32","11","0","36","31","15","22","0","21","0"
"02-720 Hoonah","2","4","0","33","23","5","0","27","30","16","6","0","21","0"
"02-725 Hydaburg","3","2","0","14","9","3","0","1","2","3","1","0","2","1"
"02-730 Kake","1","6","0","31","8","4","0","8","5","18","6","0","3","0"
"02-735 Kasaan","1","0","0","1","4","1","0","5","3","2","1","0","0","0"
"02-740 Klawock","1","3","0","37","27","4","0","32","67","6","7","0","14","0"
"02-750 Pelican-Elfin Cove","0","0","0","6","1","1","0","6","2","3","2","0","2","0"
"02-755 Petersburg-Kupreanof","12","10","1","156","90","12","1","125","120","57","86","0","55","0"
"02-760 Port Alexander","0","0","0","7","5","0","1","1","0","0","3","0","0","0"
"02-765 Sitka No. 1","8","16","0","253","148","22","1","121","95","66","42","1","43","0"
"02-770 Sitka No. 2","17","16","0","327","185","13","0","102","89","80","48","0","33","1"
"02-775 Tenakee Springs","0","1","0","20","20","0","0","3","4","2","2","0","1","1"
"02-780 Thorne Bay","2","0","0","11","5","4","0","34","50","4","7","0","3","0"
"02-785 Yakutat","2","2","0","51","22","4","0","14","11","9","13","0","9","0"
"03-300 Auke Bay","8","19","0","192","97","5","0","66","42","60","81","0","37","1"
"03-305 Lynn Canal","3","16","0","202","138","4","0","62","29","40","64","0","24","0"
"03-310 Melvin Park","3","17","0","169","87","6","0","46","30","43","69","0","42","0"
"03-315 Mendenhall Glacier","7","32","0","257","130","7","0","144","78","73","101","0","44","0"
"03-320 Thunder Mountain","6","19","0","240","108","13","0","124","45","70","98","0","40","0"
"03-325 Gustavus","0","6","0","60","54","1","0","28","9","8","9","0","0","0"
"03-330 Haines No. 1","11","14","0","164","149","10","0","79","49","42","66","0","33","0"
"03-335 Haines No. 2","6","1","0","24","26","0","0","15","11","3","17","0","6","0"
"03-340 Klukwan","4","1","0","13","13","0","0","2","0","5","2","0","1","0"
"03-345 Skagway","15","8","0","132","94","4","0","21","13","20","25","0","18","0"
